# Theoretical transmission filter for J-PLUS filter z_sdss
# Date of creation: 2013-01-17
# Author: J. Varela
# 
# Requirements:
#    Central wavelength (Angstroms): 9150
#    W1 (Angstroms): 1300
#    FWHM (Angstroms): 1700
#    Transmission peak: 0.90
#
# Columns description:
#    wl: Wavelength in Angstroms
#    T: Transmission
#    T+CCD: Transmission Filter+CCD
#
# wl   T  T+CCD
9684.50000001 0.9000 0.2225
9684.60000001 0.9000 0.2225
9684.70000001 0.9000 0.2225
9684.80000001 0.9000 0.2225
9684.90000001 0.9000 0.2224
9685.00000001 0.9000 0.2224
9685.10000001 0.9000 0.2224
9685.20000001 0.9000 0.2223
9685.30000001 0.9000 0.2223
9685.40000001 0.9000 0.2223
9685.50000001 0.9000 0.2222
9685.60000001 0.9000 0.2222
9685.70000001 0.9000 0.2222
9685.80000001 0.9000 0.2221
9685.90000001 0.9000 0.2221
9686.00000001 0.9000 0.2221
9686.10000001 0.9000 0.2221
9686.20000001 0.9000 0.2220
9686.30000001 0.9000 0.2220
9686.40000001 0.9000 0.2220
9686.50000001 0.9000 0.2219
9686.60000001 0.9000 0.2219
9686.70000001 0.9000 0.2219
9686.80000001 0.9000 0.2218
9686.90000001 0.9000 0.2218
9687.00000001 0.9000 0.2218
9687.10000001 0.9000 0.2217
9687.20000001 0.9000 0.2217
9687.30000001 0.9000 0.2217
9687.40000001 0.9000 0.2217
9687.50000001 0.9000 0.2216
9687.60000001 0.9000 0.2216
9687.70000001 0.9000 0.2216
9687.80000001 0.9000 0.2215
9687.90000001 0.9000 0.2215
9688.00000001 0.9000 0.2215
9688.10000001 0.9000 0.2214
9688.20000001 0.9000 0.2214
9688.30000001 0.9000 0.2214
9688.40000001 0.9000 0.2213
9688.50000001 0.9000 0.2213
9688.60000001 0.9000 0.2213
9688.70000001 0.9000 0.2213
9688.80000001 0.9000 0.2212
9688.90000001 0.9000 0.2212
9689.00000001 0.9000 0.2212
9689.10000001 0.9000 0.2211
9689.20000001 0.9000 0.2211
9689.30000001 0.9000 0.2211
9689.40000001 0.9000 0.2210
9689.50000001 0.9000 0.2210
9689.60000001 0.9000 0.2210
9689.70000001 0.9000 0.2210
9689.80000001 0.9000 0.2209
9689.90000001 0.9000 0.2209
9690.00000001 0.9000 0.2209
9690.10000001 0.9000 0.2208
9690.20000001 0.9000 0.2208
9690.30000001 0.9000 0.2208
9690.40000001 0.9000 0.2207
9690.50000001 0.9000 0.2207
9690.60000001 0.9000 0.2207
9690.70000001 0.9000 0.2206
9690.80000001 0.9000 0.2206
9690.90000001 0.9000 0.2206
9691.00000001 0.9000 0.2206
9691.10000001 0.9000 0.2205
9691.20000001 0.9000 0.2205
9691.30000001 0.9000 0.2205
9691.40000001 0.9000 0.2204
9691.50000001 0.9000 0.2204
9691.60000001 0.9000 0.2204
9691.70000001 0.9000 0.2203
9691.80000001 0.9000 0.2203
9691.90000001 0.9000 0.2203
9692.00000001 0.9000 0.2202
9692.10000001 0.9000 0.2202
9692.20000001 0.9000 0.2202
9692.30000001 0.9000 0.2202
9692.40000001 0.9000 0.2201
9692.50000001 0.9000 0.2201
9692.60000001 0.9000 0.2201
9692.70000001 0.9000 0.2200
9692.80000001 0.9000 0.2200
9692.90000001 0.9000 0.2200
9693.00000001 0.9000 0.2199
9693.10000001 0.9000 0.2199
9693.20000001 0.9000 0.2199
9693.30000001 0.9000 0.2199
9693.40000001 0.9000 0.2198
9693.50000001 0.9000 0.2198
9693.60000001 0.9000 0.2198
9693.70000001 0.9000 0.2197
9693.80000001 0.9000 0.2197
9693.90000001 0.9000 0.2197
9694.00000001 0.9000 0.2196
9694.10000001 0.9000 0.2196
9694.20000001 0.9000 0.2196
9694.30000001 0.9000 0.2195
9694.40000001 0.9000 0.2195
9694.50000001 0.9000 0.2195
9694.60000001 0.9000 0.2195
9694.70000001 0.9000 0.2194
9694.80000001 0.9000 0.2194
9694.90000001 0.9000 0.2194
9695.00000001 0.9000 0.2193
9695.10000001 0.9000 0.2193
9695.20000001 0.9000 0.2193
9695.30000001 0.9000 0.2192
9695.40000001 0.9000 0.2192
9695.50000001 0.9000 0.2192
9695.60000001 0.9000 0.2191
9695.70000001 0.9000 0.2191
9695.80000001 0.9000 0.2191
9695.90000001 0.9000 0.2191
9696.00000001 0.9000 0.2190
9696.10000001 0.9000 0.2190
9696.20000001 0.9000 0.2190
9696.30000001 0.9000 0.2189
9696.40000001 0.9000 0.2189
9696.50000001 0.9000 0.2189
9696.60000001 0.9000 0.2188
9696.70000001 0.9000 0.2188
9696.80000001 0.9000 0.2188
9696.90000001 0.9000 0.2187
9697.00000001 0.9000 0.2187
9697.10000001 0.9000 0.2187
9697.20000001 0.9000 0.2187
9697.30000001 0.9000 0.2186
9697.40000001 0.9000 0.2186
9697.50000001 0.9000 0.2186
9697.60000001 0.9000 0.2185
9697.70000001 0.9000 0.2185
9697.80000001 0.9000 0.2185
9697.90000001 0.9000 0.2184
9698.00000001 0.9000 0.2184
9698.10000001 0.9000 0.2184
9698.20000001 0.9000 0.2184
9698.30000001 0.9000 0.2183
9698.40000001 0.9000 0.2183
9698.50000001 0.9000 0.2183
9698.60000001 0.9000 0.2182
9698.70000001 0.9000 0.2182
9698.80000001 0.9000 0.2182
9698.90000001 0.9000 0.2181
9699.00000001 0.9000 0.2181
9699.10000001 0.9000 0.2181
9699.20000001 0.9000 0.2180
9699.30000001 0.9000 0.2180
9699.40000001 0.9000 0.2180
9699.50000001 0.9000 0.2180
9699.60000001 0.9000 0.2179
9699.70000001 0.9000 0.2179
9699.80000001 0.9000 0.2179
9699.90000001 0.9000 0.2178
9700.00000001 0.9000 0.2178
9700.10000001 0.9000 0.2178
9700.20000001 0.9000 0.2177
9700.30000001 0.9000 0.2177
9700.40000001 0.9000 0.2177
9700.50000001 0.9000 0.2176
9700.60000001 0.9000 0.2176
9700.70000001 0.9000 0.2176
9700.80000001 0.9000 0.2176
9700.90000001 0.9000 0.2175
9701.00000001 0.9000 0.2175
9701.10000001 0.9000 0.2175
9701.20000001 0.9000 0.2174
9701.30000001 0.9000 0.2174
9701.40000001 0.9000 0.2174
9701.50000001 0.9000 0.2173
9701.60000001 0.9000 0.2173
9701.70000001 0.9000 0.2173
9701.80000001 0.9000 0.2172
9701.90000001 0.9000 0.2172
9702.00000001 0.9000 0.2172
9702.10000001 0.9000 0.2172
9702.20000001 0.9000 0.2171
9702.30000001 0.9000 0.2171
9702.40000001 0.9000 0.2171
9702.50000001 0.9000 0.2170
9702.60000001 0.9000 0.2170
9702.70000001 0.9000 0.2170
9702.80000001 0.9000 0.2169
9702.90000001 0.9000 0.2169
9703.00000001 0.9000 0.2169
9703.10000001 0.9000 0.2169
9703.20000001 0.9000 0.2168
9703.30000001 0.9000 0.2168
9703.40000001 0.9000 0.2168
9703.50000001 0.9000 0.2167
9703.60000001 0.9000 0.2167
9703.70000001 0.9000 0.2167
9703.80000001 0.9000 0.2166
9703.90000001 0.9000 0.2166
9704.00000001 0.9000 0.2166
9704.10000001 0.9000 0.2165
9704.20000001 0.9000 0.2165
9704.30000001 0.9000 0.2165
9704.40000001 0.9000 0.2165
9704.50000001 0.9000 0.2164
9704.60000001 0.9000 0.2164
9704.70000001 0.9000 0.2164
9704.80000001 0.9000 0.2163
9704.90000001 0.9000 0.2163
9705.00000001 0.9000 0.2163
9705.10000001 0.9000 0.2162
9705.20000001 0.9000 0.2162
9705.30000001 0.9000 0.2162
9705.40000001 0.9000 0.2161
9705.50000001 0.9000 0.2161
9705.60000001 0.9000 0.2161
9705.70000001 0.9000 0.2161
9705.80000001 0.9000 0.2160
9705.90000001 0.9000 0.2160
9706.00000001 0.9000 0.2160
9706.10000001 0.9000 0.2159
9706.20000001 0.9000 0.2159
9706.30000001 0.9000 0.2159
9706.40000001 0.9000 0.2158
9706.50000001 0.9000 0.2158
9706.60000001 0.9000 0.2158
9706.70000001 0.9000 0.2157
9706.80000001 0.9000 0.2157
9706.90000001 0.9000 0.2157
9707.00000001 0.9000 0.2157
9707.10000001 0.9000 0.2156
9707.20000001 0.9000 0.2156
9707.30000001 0.9000 0.2156
9707.40000001 0.9000 0.2155
9707.50000001 0.9000 0.2155
9707.60000001 0.9000 0.2155
9707.70000001 0.9000 0.2154
9707.80000001 0.9000 0.2154
9707.90000001 0.9000 0.2154
9708.00000001 0.9000 0.2154
9708.10000001 0.9000 0.2153
9708.20000001 0.9000 0.2153
9708.30000001 0.9000 0.2153
9708.40000001 0.9000 0.2152
9708.50000001 0.9000 0.2152
9708.60000001 0.9000 0.2152
9708.70000001 0.9000 0.2151
9708.80000001 0.9000 0.2151
9708.90000001 0.9000 0.2151
9709.00000001 0.9000 0.2150
9709.10000001 0.9000 0.2150
9709.20000001 0.9000 0.2150
9709.30000001 0.9000 0.2150
9709.40000001 0.9000 0.2149
9709.50000001 0.9000 0.2149
9709.60000001 0.9000 0.2149
9709.70000001 0.9000 0.2148
9709.80000001 0.9000 0.2148
9709.90000001 0.9000 0.2148
9710.00000001 0.9000 0.2147
9710.10000001 0.9000 0.2147
9710.20000001 0.9000 0.2147
9710.30000001 0.9000 0.2146
9710.40000001 0.9000 0.2146
9710.50000001 0.9000 0.2146
9710.60000001 0.9000 0.2146
9710.70000001 0.9000 0.2145
9710.80000001 0.9000 0.2145
9710.90000001 0.9000 0.2145
9711.00000001 0.9000 0.2144
9711.10000001 0.9000 0.2144
9711.20000001 0.9000 0.2144
9711.30000001 0.9000 0.2143
9711.40000001 0.9000 0.2143
9711.50000001 0.9000 0.2143
9711.60000001 0.9000 0.2143
9711.70000001 0.9000 0.2142
9711.80000001 0.9000 0.2142
9711.90000001 0.9000 0.2142
9712.00000001 0.9000 0.2141
9712.10000001 0.9000 0.2141
9712.20000001 0.9000 0.2141
9712.30000001 0.9000 0.2140
9712.40000001 0.9000 0.2140
9712.50000001 0.9000 0.2140
9712.60000001 0.9000 0.2139
9712.70000001 0.9000 0.2139
9712.80000001 0.9000 0.2139
9712.90000001 0.9000 0.2139
9713.00000001 0.9000 0.2138
9713.10000001 0.9000 0.2138
9713.20000001 0.9000 0.2138
9713.30000001 0.9000 0.2137
9713.40000001 0.9000 0.2137
9713.50000001 0.9000 0.2137
9713.60000001 0.9000 0.2136
9713.70000001 0.9000 0.2136
9713.80000001 0.9000 0.2136
9713.90000001 0.9000 0.2135
9714.00000001 0.9000 0.2135
9714.10000001 0.9000 0.2135
9714.20000001 0.9000 0.2135
9714.30000001 0.9000 0.2134
9714.40000001 0.9000 0.2134
9714.50000001 0.9000 0.2134
9714.60000001 0.9000 0.2133
9714.70000001 0.9000 0.2133
9714.80000001 0.9000 0.2133
9714.90000001 0.9000 0.2132
9715.00000001 0.9000 0.2132
9715.10000001 0.9000 0.2132
9715.20000001 0.9000 0.2131
9715.30000001 0.9000 0.2131
9715.40000001 0.9000 0.2131
9715.50000001 0.9000 0.2131
9715.60000001 0.9000 0.2130
9715.70000001 0.9000 0.2130
9715.80000001 0.9000 0.2130
9715.90000001 0.9000 0.2129
9716.00000001 0.9000 0.2129
9716.10000001 0.9000 0.2129
9716.20000001 0.9000 0.2128
9716.30000001 0.9000 0.2128
9716.40000001 0.9000 0.2128
9716.50000001 0.9000 0.2128
9716.60000001 0.9000 0.2127
9716.70000001 0.9000 0.2127
9716.80000001 0.9000 0.2127
9716.90000001 0.9000 0.2126
9717.00000001 0.9000 0.2126
9717.10000001 0.9000 0.2126
9717.20000001 0.9000 0.2125
9717.30000001 0.9000 0.2125
9717.40000001 0.9000 0.2125
9717.50000001 0.9000 0.2124
9717.60000001 0.9000 0.2124
9717.70000001 0.9000 0.2124
9717.80000001 0.9000 0.2124
9717.90000001 0.9000 0.2123
9718.00000001 0.9000 0.2123
9718.10000001 0.9000 0.2123
9718.20000001 0.9000 0.2122
9718.30000001 0.9000 0.2122
9718.40000001 0.9000 0.2122
9718.50000001 0.9000 0.2121
9718.60000001 0.9000 0.2121
9718.70000001 0.9000 0.2121
9718.80000001 0.9000 0.2120
9718.90000001 0.9000 0.2120
9719.00000001 0.9000 0.2120
9719.10000001 0.9000 0.2120
9719.20000001 0.9000 0.2119
9719.30000001 0.9000 0.2119
9719.40000001 0.9000 0.2119
9719.50000001 0.9000 0.2118
9719.60000001 0.9000 0.2118
9719.70000001 0.9000 0.2118
9719.80000001 0.9000 0.2117
9719.90000001 0.9000 0.2117
9720.00000001 0.9000 0.2117
9720.10000001 0.9000 0.2116
9720.20000001 0.9000 0.2116
9720.30000001 0.9000 0.2116
9720.40000001 0.9000 0.2116
9720.50000001 0.9000 0.2115
9720.60000001 0.9000 0.2115
9720.70000001 0.9000 0.2115
9720.80000001 0.9000 0.2114
9720.90000001 0.9000 0.2114
9721.00000001 0.9000 0.2114
9721.10000001 0.9000 0.2113
9721.20000001 0.9000 0.2113
9721.30000001 0.9000 0.2113
9721.40000001 0.9000 0.2113
9721.50000001 0.9000 0.2112
9721.60000001 0.9000 0.2112
9721.70000001 0.9000 0.2112
9721.80000001 0.9000 0.2111
9721.90000001 0.9000 0.2111
9722.00000001 0.9000 0.2111
9722.10000001 0.9000 0.2110
9722.20000001 0.9000 0.2110
9722.30000001 0.9000 0.2110
9722.40000001 0.9000 0.2109
9722.50000001 0.9000 0.2109
9722.60000001 0.9000 0.2109
9722.70000001 0.9000 0.2109
9722.80000001 0.9000 0.2108
9722.90000001 0.9000 0.2108
9723.00000001 0.9000 0.2108
9723.10000001 0.9000 0.2107
9723.20000001 0.9000 0.2107
9723.30000001 0.9000 0.2107
9723.40000001 0.9000 0.2106
9723.50000001 0.9000 0.2106
9723.60000001 0.9000 0.2106
9723.70000001 0.9000 0.2105
9723.80000001 0.9000 0.2105
9723.90000001 0.9000 0.2105
9724.00000001 0.9000 0.2105
9724.10000001 0.9000 0.2104
9724.20000001 0.9000 0.2104
9724.30000001 0.9000 0.2104
9724.40000001 0.9000 0.2103
9724.50000001 0.9000 0.2103
9724.60000001 0.9000 0.2103
9724.70000001 0.9000 0.2102
9724.80000001 0.9000 0.2102
9724.90000001 0.9000 0.2102
9725.00000001 0.9000 0.2101
9725.10000001 0.9000 0.2101
9725.20000001 0.9000 0.2101
9725.30000001 0.9000 0.2101
9725.40000001 0.9000 0.2100
9725.50000001 0.9000 0.2100
9725.60000001 0.9000 0.2100
9725.70000001 0.9000 0.2099
9725.80000001 0.9000 0.2099
9725.90000001 0.9000 0.2099
9726.00000001 0.9000 0.2098
9726.10000001 0.9000 0.2098
9726.20000001 0.9000 0.2098
9726.30000001 0.9000 0.2098
9726.40000001 0.9000 0.2097
9726.50000001 0.9000 0.2097
9726.60000001 0.9000 0.2097
9726.70000001 0.9000 0.2096
9726.80000001 0.9000 0.2096
9726.90000001 0.9000 0.2096
9727.00000001 0.9000 0.2095
9727.10000001 0.9000 0.2095
9727.20000001 0.9000 0.2095
9727.30000001 0.9000 0.2094
9727.40000001 0.9000 0.2094
9727.50000001 0.9000 0.2094
9727.60000001 0.9000 0.2094
9727.70000001 0.9000 0.2093
9727.80000001 0.9000 0.2093
9727.90000001 0.9000 0.2093
9728.00000001 0.9000 0.2092
9728.10000001 0.9000 0.2092
9728.20000001 0.9000 0.2092
9728.30000001 0.9000 0.2091
9728.40000001 0.9000 0.2091
9728.50000001 0.9000 0.2091
9728.60000001 0.9000 0.2090
9728.70000001 0.9000 0.2090
9728.80000001 0.9000 0.2090
9728.90000001 0.9000 0.2090
9729.00000001 0.9000 0.2089
9729.10000001 0.9000 0.2089
9729.20000001 0.9000 0.2089
9729.30000001 0.9000 0.2088
9729.40000001 0.9000 0.2088
9729.50000001 0.9000 0.2088
9729.60000001 0.9000 0.2087
9729.70000001 0.9000 0.2087
9729.80000001 0.9000 0.2087
9729.90000001 0.9000 0.2087
9730.00000001 0.9000 0.2086
9730.10000001 0.9000 0.2086
9730.20000001 0.9000 0.2086
9730.30000001 0.9000 0.2085
9730.40000001 0.9000 0.2085
9730.50000001 0.9000 0.2085
9730.60000001 0.9000 0.2084
9730.70000001 0.9000 0.2084
9730.80000001 0.9000 0.2084
9730.90000001 0.9000 0.2083
9731.00000001 0.9000 0.2083
9731.10000001 0.9000 0.2083
9731.20000001 0.9000 0.2083
9731.30000001 0.9000 0.2082
9731.40000001 0.9000 0.2082
9731.50000001 0.9000 0.2082
9731.60000001 0.9000 0.2081
9731.70000001 0.9000 0.2081
9731.80000001 0.9000 0.2081
9731.90000001 0.9000 0.2080
9732.00000001 0.9000 0.2080
9732.10000001 0.9000 0.2080
9732.20000001 0.9000 0.2079
9732.30000001 0.9000 0.2079
9732.40000001 0.9000 0.2079
9732.50000001 0.9000 0.2079
9732.60000001 0.9000 0.2078
9732.70000001 0.9000 0.2078
9732.80000001 0.9000 0.2078
9732.90000001 0.9000 0.2077
9733.00000001 0.9000 0.2077
9733.10000001 0.9000 0.2077
9733.20000001 0.9000 0.2076
9733.30000001 0.9000 0.2076
9733.40000001 0.9000 0.2076
9733.50000001 0.9000 0.2075
9733.60000001 0.9000 0.2075
9733.70000001 0.9000 0.2075
9733.80000001 0.9000 0.2075
9733.90000001 0.9000 0.2074
9734.00000001 0.9000 0.2074
9734.10000001 0.9000 0.2074
9734.20000001 0.9000 0.2073
9734.30000001 0.9000 0.2073
9734.40000001 0.9000 0.2073
9734.50000001 0.9000 0.2072
9734.60000001 0.9000 0.2072
9734.70000001 0.9000 0.2072
9734.80000001 0.9000 0.2072
9734.90000001 0.9000 0.2071
9735.00000001 0.9000 0.2071
9735.10000001 0.9000 0.2071
9735.20000001 0.9000 0.2070
9735.30000001 0.9000 0.2070
9735.40000001 0.9000 0.2070
9735.50000001 0.9000 0.2069
9735.60000001 0.9000 0.2069
9735.70000001 0.9000 0.2069
9735.80000001 0.9000 0.2068
9735.90000001 0.9000 0.2068
9736.00000001 0.9000 0.2068
9736.10000001 0.9000 0.2068
9736.20000001 0.9000 0.2067
9736.30000001 0.9000 0.2067
9736.40000001 0.9000 0.2067
9736.50000001 0.9000 0.2066
9736.60000001 0.9000 0.2066
9736.70000001 0.9000 0.2066
9736.80000001 0.9000 0.2065
9736.90000001 0.9000 0.2065
9737.00000001 0.9000 0.2065
9737.10000001 0.9000 0.2064
9737.20000001 0.9000 0.2064
9737.30000001 0.9000 0.2064
9737.40000001 0.9000 0.2064
9737.50000001 0.9000 0.2063
9737.60000001 0.9000 0.2063
9737.70000001 0.9000 0.2063
9737.80000001 0.9000 0.2062
9737.90000001 0.9000 0.2062
9738.00000001 0.9000 0.2062
9738.10000001 0.9000 0.2061
9738.20000001 0.9000 0.2061
9738.30000001 0.9000 0.2061
9738.40000001 0.9000 0.2060
9738.50000001 0.9000 0.2060
9738.60000001 0.9000 0.2060
9738.70000001 0.9000 0.2060
9738.80000001 0.9000 0.2059
9738.90000001 0.9000 0.2059
9739.00000001 0.9000 0.2059
9739.10000001 0.9000 0.2058
9739.20000001 0.9000 0.2058
9739.30000001 0.9000 0.2058
9739.40000001 0.9000 0.2057
9739.50000001 0.9000 0.2057
9739.60000001 0.9000 0.2057
9739.70000001 0.9000 0.2057
9739.80000001 0.9000 0.2056
9739.90000001 0.9000 0.2056
9740.00000001 0.9000 0.2056
9740.10000001 0.9000 0.2055
9740.20000001 0.9000 0.2055
9740.30000001 0.9000 0.2055
9740.40000001 0.9000 0.2054
9740.50000001 0.9000 0.2054
9740.60000001 0.9000 0.2054
9740.70000001 0.9000 0.2053
9740.80000001 0.9000 0.2053
9740.90000001 0.9000 0.2053
9741.00000001 0.9000 0.2053
9741.10000001 0.9000 0.2052
9741.20000001 0.9000 0.2052
9741.30000001 0.9000 0.2052
9741.40000001 0.9000 0.2051
9741.50000001 0.9000 0.2051
9741.60000001 0.9000 0.2051
9741.70000001 0.9000 0.2050
9741.80000001 0.9000 0.2050
9741.90000001 0.9000 0.2050
9742.00000001 0.9000 0.2049
9742.10000001 0.9000 0.2049
9742.20000001 0.9000 0.2049
9742.30000001 0.9000 0.2049
9742.40000001 0.9000 0.2048
9742.50000001 0.9000 0.2048
9742.60000001 0.9000 0.2048
9742.70000001 0.9000 0.2047
9742.80000001 0.9000 0.2047
9742.90000001 0.9000 0.2047
9743.00000001 0.9000 0.2046
9743.10000001 0.9000 0.2046
9743.20000001 0.9000 0.2046
9743.30000001 0.9000 0.2046
9743.40000001 0.9000 0.2045
9743.50000001 0.9000 0.2045
9743.60000001 0.9000 0.2045
9743.70000001 0.9000 0.2044
9743.80000001 0.9000 0.2044
9743.90000001 0.9000 0.2044
9744.00000001 0.9000 0.2043
9744.10000001 0.9000 0.2043
9744.20000001 0.9000 0.2043
9744.30000001 0.9000 0.2042
9744.40000001 0.9000 0.2042
9744.50000001 0.9000 0.2042
9744.60000001 0.9000 0.2042
9744.70000001 0.9000 0.2041
9744.80000001 0.9000 0.2041
9744.90000001 0.9000 0.2041
9745.00000001 0.9000 0.2040
9745.10000001 0.9000 0.2040
9745.20000001 0.9000 0.2040
9745.30000001 0.9000 0.2039
9745.40000001 0.9000 0.2039
9745.50000001 0.9000 0.2039
9745.60000001 0.9000 0.2038
9745.70000001 0.9000 0.2038
9745.80000001 0.9000 0.2038
9745.90000001 0.9000 0.2038
9746.00000001 0.9000 0.2037
9746.10000001 0.9000 0.2037
9746.20000001 0.9000 0.2037
9746.30000001 0.9000 0.2036
9746.40000001 0.9000 0.2036
9746.50000001 0.9000 0.2036
9746.60000001 0.9000 0.2035
9746.70000001 0.9000 0.2035
9746.80000001 0.9000 0.2035
9746.90000001 0.9000 0.2034
9747.00000001 0.9000 0.2034
9747.10000001 0.9000 0.2034
9747.20000001 0.9000 0.2034
9747.30000001 0.9000 0.2033
9747.40000001 0.9000 0.2033
9747.50000001 0.9000 0.2033
9747.60000001 0.9000 0.2032
9747.70000001 0.9000 0.2032
9747.80000001 0.9000 0.2032
9747.90000001 0.9000 0.2031
9748.00000001 0.9000 0.2031
9748.10000001 0.9000 0.2031
9748.20000001 0.9000 0.2031
9748.30000001 0.9000 0.2030
9748.40000001 0.9000 0.2030
9748.50000001 0.9000 0.2030
9748.60000001 0.9000 0.2029
9748.70000001 0.9000 0.2029
9748.80000001 0.9000 0.2029
9748.90000001 0.9000 0.2028
9749.00000001 0.9000 0.2028
9749.10000001 0.9000 0.2028
9749.20000001 0.9000 0.2027
9749.30000001 0.9000 0.2027
9749.40000001 0.9000 0.2027
9749.50000001 0.9000 0.2027
9749.60000001 0.9000 0.2026
9749.70000001 0.9000 0.2026
9749.80000001 0.9000 0.2026
9749.90000001 0.9000 0.2025
9750.00000001 0.9000 0.2025
9750.10000001 0.9000 0.2025
9750.20000001 0.9000 0.2024
9750.30000001 0.9000 0.2024
9750.40000001 0.9000 0.2024
9750.50000001 0.9000 0.2023
9750.60000001 0.9000 0.2023
9750.70000001 0.9000 0.2023
9750.80000001 0.9000 0.2023
9750.90000001 0.9000 0.2022
9751.00000001 0.9000 0.2022
9751.10000001 0.9000 0.2022
9751.20000001 0.9000 0.2021
9751.30000001 0.9000 0.2021
9751.40000001 0.9000 0.2021
9751.50000001 0.9000 0.2020
9751.60000001 0.9000 0.2020
9751.70000001 0.9000 0.2020
9751.80000001 0.9000 0.2019
9751.90000001 0.9000 0.2019
9752.00000001 0.9000 0.2019
9752.10000001 0.9000 0.2019
9752.20000001 0.9000 0.2018
9752.30000001 0.9000 0.2018
9752.40000001 0.9000 0.2018
9752.50000001 0.9000 0.2017
9752.60000001 0.9000 0.2017
9752.70000001 0.9000 0.2017
9752.80000001 0.9000 0.2016
9752.90000001 0.9000 0.2016
9753.00000001 0.9000 0.2016
9753.10000001 0.9000 0.2016
9753.20000001 0.9000 0.2015
9753.30000001 0.9000 0.2015
9753.40000001 0.9000 0.2015
9753.50000001 0.9000 0.2014
9753.60000001 0.9000 0.2014
9753.70000001 0.9000 0.2014
9753.80000001 0.9000 0.2013
9753.90000001 0.9000 0.2013
9754.00000001 0.9000 0.2013
9754.10000001 0.9000 0.2012
9754.20000001 0.9000 0.2012
9754.30000001 0.9000 0.2012
9754.40000001 0.9000 0.2012
9754.50000001 0.9000 0.2011
9754.60000001 0.9000 0.2011
9754.70000001 0.9000 0.2011
9754.80000001 0.9000 0.2010
9754.90000001 0.9000 0.2010
9755.00000001 0.9000 0.2010
9755.10000001 0.9000 0.2009
9755.20000001 0.9000 0.2009
9755.30000001 0.9000 0.2009
9755.40000001 0.9000 0.2008
9755.50000001 0.9000 0.2008
9755.60000001 0.9000 0.2008
9755.70000001 0.9000 0.2008
9755.80000001 0.9000 0.2007
9755.90000001 0.9000 0.2007
9756.00000001 0.9000 0.2007
9756.10000001 0.9000 0.2006
9756.20000001 0.9000 0.2006
9756.30000001 0.9000 0.2006
9756.40000001 0.9000 0.2005
9756.50000001 0.9000 0.2005
9756.60000001 0.9000 0.2005
9756.70000001 0.9000 0.2004
9756.80000001 0.9000 0.2004
9756.90000001 0.9000 0.2004
9757.00000001 0.9000 0.2004
9757.10000001 0.9000 0.2003
9757.20000001 0.9000 0.2003
9757.30000001 0.9000 0.2003
9757.40000001 0.9000 0.2002
9757.50000001 0.9000 0.2002
9757.60000001 0.9000 0.2002
9757.70000001 0.9000 0.2001
9757.80000001 0.9000 0.2001
9757.90000001 0.9000 0.2001
9758.00000001 0.9000 0.2001
9758.10000001 0.9000 0.2000
9758.20000001 0.9000 0.2000
9758.30000001 0.9000 0.2000
9758.40000001 0.9000 0.1999
9758.50000001 0.9000 0.1999
9758.60000001 0.9000 0.1999
9758.70000001 0.9000 0.1998
9758.80000001 0.9000 0.1998
9758.90000001 0.9000 0.1998
9759.00000001 0.9000 0.1997
9759.10000001 0.9000 0.1997
9759.20000001 0.9000 0.1997
9759.30000001 0.9000 0.1997
9759.40000001 0.9000 0.1996
9759.50000001 0.9000 0.1996
9759.60000001 0.9000 0.1996
9759.70000001 0.9000 0.1995
9759.80000001 0.9000 0.1995
9759.90000001 0.9000 0.1995
9760.00000001 0.9000 0.1994
9760.10000001 0.9000 0.1994
9760.20000001 0.9000 0.1994
9760.30000001 0.9000 0.1993
9760.40000001 0.9000 0.1993
9760.50000001 0.9000 0.1993
9760.60000001 0.9000 0.1993
9760.70000001 0.9000 0.1992
9760.80000001 0.9000 0.1992
9760.90000001 0.9000 0.1992
9761.00000001 0.9000 0.1991
9761.10000001 0.9000 0.1991
9761.20000001 0.9000 0.1991
9761.30000001 0.9000 0.1990
9761.40000001 0.9000 0.1990
9761.50000001 0.9000 0.1990
9761.60000001 0.9000 0.1990
9761.70000001 0.9000 0.1989
9761.80000001 0.9000 0.1989
9761.90000001 0.9000 0.1989
9762.00000001 0.9000 0.1988
9762.10000001 0.9000 0.1988
9762.20000001 0.9000 0.1988
9762.30000001 0.9000 0.1987
9762.40000001 0.9000 0.1987
9762.50000001 0.9000 0.1987
9762.60000001 0.9000 0.1986
9762.70000001 0.9000 0.1986
9762.80000001 0.9000 0.1986
9762.90000001 0.9000 0.1986
9763.00000001 0.9000 0.1985
9763.10000001 0.9000 0.1985
9763.20000001 0.9000 0.1985
9763.30000001 0.9000 0.1984
9763.40000001 0.9000 0.1984
9763.50000001 0.9000 0.1984
9763.60000001 0.9000 0.1983
9763.70000001 0.9000 0.1983
9763.80000001 0.9000 0.1983
9763.90000001 0.9000 0.1982
9764.00000001 0.9000 0.1982
9764.10000001 0.9000 0.1982
9764.20000001 0.9000 0.1982
9764.30000001 0.9000 0.1981
9764.40000001 0.9000 0.1981
9764.50000001 0.9000 0.1981
9764.60000001 0.9000 0.1980
9764.70000001 0.9000 0.1980
9764.80000001 0.9000 0.1980
9764.90000001 0.9000 0.1979
9765.00000001 0.9000 0.1979
9765.10000001 0.9000 0.1979
9765.20000001 0.9000 0.1978
9765.30000001 0.9000 0.1978
9765.40000001 0.9000 0.1978
9765.50000001 0.9000 0.1978
9765.60000001 0.9000 0.1977
